(380, 567, 439)
(386, 568, 443)
(384, 559, 449)
(393, 581, 458)
(389, 570, 446)
(389, 559, 444)
(385, 571, 460)
(382, 572, 442)
(397, 573, 453)
(393, 556, 453)
(394, 572, 440)
(396, 566, 453)
(376, 572, 440)
(383, 562, 456)
(395, 566, 452)
(394, 560, 441)
(391, 570, 455)
(403, 575, 457)
(385, 578, 454)
(402, 569, 436)
(398, 571, 446)
(407, 570, 462)
(399, 570, 449)
(399, 584, 458)
(392, 572, 457)
(416, 584, 472)
(409, 569, 454)
(407, 574, 449)
(416, 580, 452)
(393, 573, 461)
(390, 583, 450)
(394, 576, 455)
(401, 584, 471)
(404, 575, 448)
(398, 574, 452)
(393, 562, 459)
(395, 586, 456)
(400, 573, 456)
(406, 587, 458)
(393, 573, 451)
(392, 571, 453)
(401, 581, 453)
(394, 582, 455)
(405, 575, 450)
(388, 567, 446)
(408, 579, 464)
(382, 552, 452)
(402, 579, 445)
(390, 561, 446)
(405, 569, 454)
(403, 573, 447)
(391, 571, 463)
(388, 573, 452)
(399, 552, 450)
(397, 574, 455)
(386, 563, 447)
(383, 562, 447)
(386, 573, 457)
(393, 566, 452)
(400, 582, 462)
(394, 564, 444)
(390, 563, 450)
(380, 575, 457)
(397, 579, 463)
(382, 569, 457)
(380, 560, 446)
(392, 570, 445)
(391, 560, 450)
(388, 558, 448)
(374, 567, 445)
(384, 573, 449)
(392, 569, 450)
(401, 569, 452)
(373, 566, 446)
(380, 575, 452)
(388, 561, 450)
(394, 558, 462)
(389, 567, 446)
(395, 575, 444)
(376, 558, 442)
(389, 549, 452)
(393, 566, 457)
(389, 567, 459)
(383, 566, 447)
(399, 577, 457)
(389, 569, 456)
(388, 571, 453)
(385, 565, 448)
(382, 561, 447)
(387, 565, 444)
(404, 571, 454)
(389, 552, 459)
(387, 567, 445)
(395, 561, 446)
(385, 566, 440)
(371, 565, 455)
(391, 555, 442)
(393, 558, 449)
(393, 570, 447)
(395, 551, 452)
(387, 575, 453)
(389, 574, 452)
(393, 570, 454)
(388, 563, 441)
(378, 561, 445)
(389, 558, 442)
(404, 558, 449)
