(397, 53, 420)
(400, 55, 414)
(394, 45, 406)
(379, 41, 404)
(394, 43, 406)
(399, 56, 418)
(389, 44, 413)
(385, 44, 430)
(391, 47, 420)
(386, 52, 428)
(380, 38, 416)
(375, 46, 421)
(371, 51, 431)
(379, 45, 435)
(367, 46, 437)
(365, 48, 430)
(354, 49, 429)
(353, 44, 426)
(360, 45, 438)
(364, 53, 435)
(351, 48, 416)
(351, 50, 429)
(346, 47, 421)
(344, 46, 426)
(353, 51, 427)
(342, 45, 420)
(351, 53, 430)
(355, 50, 421)
(350, 51, 413)
(340, 47, 416)
(346, 46, 413)
(334, 45, 415)
(345, 48, 415)
(353, 45, 426)
(352, 47, 415)
(354, 44, 426)
(335, 52, 442)
(348, 44, 437)
(353, 49, 443)
(338, 43, 435)
(347, 49, 437)
(349, 48, 443)
(359, 53, 437)
(333, 49, 436)
(338, 43, 426)
(334, 42, 424)
(338, 44, 428)
(336, 45, 424)
(340, 46, 424)
(341, 41, 424)
(339, 47, 427)
(342, 46, 426)
(355, 44, 436)
(347, 47, 435)
(358, 42, 432)
(355, 45, 430)
(350, 51, 451)
(352, 43, 434)
(350, 42, 441)
(342, 42, 444)
(346, 44, 435)
(346, 42, 439)
(347, 52, 447)
(358, 43, 436)
(347, 44, 439)
(360, 49, 430)
(347, 50, 426)
(353, 47, 436)
(351, 43, 434)
(343, 49, 439)
(341, 42, 429)
(354, 48, 436)
(350, 50, 436)
(355, 50, 432)
(332, 44, 422)
(342, 39, 414)
(351, 46, 428)
(331, 45, 420)
(340, 44, 428)
(349, 46, 434)
(347, 46, 428)
(340, 47, 422)
(337, 47, 414)
(339, 41, 414)
(352, 48, 418)
(341, 47, 421)
(346, 48, 411)
(337, 44, 415)
(329, 44, 412)
(333, 46, 410)
(341, 49, 422)
(340, 45, 420)
(340, 47, 419)
(343, 53, 413)
(332, 42, 415)
(334, 44, 411)
(332, 43, 416)
(332, 48, 420)
(338, 47, 421)
(345, 50, 417)
(341, 47, 426)
(340, 46, 414)
(331, 44, 421)
(340, 46, 420)
(327, 44, 417)
(336, 46, 411)
(343, 52, 437)
(337, 49, 417)
(334, 43, 419)
(344, 47, 426)
(340, 48, 429)
(342, 47, 425)
(340, 45, 444)
(344, 51, 438)
(346, 55, 434)
(346, 47, 425)
(344, 50, 438)
(339, 46, 439)
(336, 44, 419)
(331, 43, 422)
(332, 46, 419)
(331, 45, 429)
(328, 45, 437)
(355, 45, 428)
(343, 50, 421)
(335, 41, 421)
(351, 49, 426)
(347, 50, 424)
(331, 45, 419)
(341, 43, 431)
(347, 53, 434)
(343, 45, 419)
(347, 44, 422)
(341, 48, 428)
(338, 45, 420)
(343, 50, 427)
(333, 45, 432)
(336, 48, 415)
(345, 49, 421)
(337, 44, 418)
(334, 45, 422)
(338, 45, 415)
(346, 47, 424)
(351, 52, 410)
(343, 49, 419)
(333, 49, 423)
(327, 48, 424)
(345, 51, 410)
(330, 49, 419)
(335, 48, 418)
(332, 40, 410)
(336, 44, 413)
(333, 49, 422)
(337, 46, 415)
(326, 44, 416)
(339, 53, 415)
(322, 50, 420)
(347, 51, 426)
(344, 47, 414)
(337, 46, 414)
(330, 42, 405)
(328, 43, 413)
(328, 43, 408)
(332, 40, 408)
(334, 47, 409)
(333, 47, 412)
(329, 42, 427)
(342, 51, 424)
(335, 44, 413)
(337, 52, 422)
(340, 47, 413)
(339, 47, 415)
(337, 49, 411)
(320, 45, 414)
(327, 49, 427)
(336, 50, 410)
(334, 51, 409)
(324, 47, 408)
(340, 48, 428)
(329, 52, 414)
(335, 43, 412)
(335, 49, 417)
(334, 44, 421)
(327, 49, 420)
(333, 50, 423)
(326, 46, 414)
(325, 44, 424)
(334, 52, 425)
(323, 45, 423)
(340, 48, 420)
(331, 46, 410)
(320, 53, 423)
(320, 45, 416)
(330, 55, 413)
(328, 43, 411)
(322, 49, 409)
(327, 48, 410)
(331, 49, 425)
(337, 46, 423)
(320, 48, 408)
(320, 49, 417)
(328, 49, 421)
(331, 51, 420)
(327, 49, 420)
(314, 55, 417)
(319, 47, 400)
(335, 47, 406)
(324, 51, 423)
(324, 46, 407)
(307, 39, 411)
(326, 46, 413)
(327, 47, 411)
(337, 48, 419)
(327, 51, 413)
(330, 50, 412)
(333, 52, 416)
(331, 49, 413)
(333, 52, 418)
(321, 51, 419)
(326, 45, 417)
(325, 46, 404)
(324, 47, 406)
(325, 47, 404)
(328, 52, 410)
(332, 52, 411)
(320, 46, 405)
(321, 45, 404)
(330, 49, 410)
(321, 48, 408)
(334, 52, 418)
(321, 48, 407)
(320, 48, 405)
(336, 55, 422)
(333, 48, 410)
(334, 54, 428)
(336, 50, 412)
(318, 49, 417)
(332, 49, 412)
(318, 47, 412)
(333, 48, 423)
(334, 51, 416)
(334, 47, 415)
(314, 52, 421)
(321, 52, 418)
(330, 50, 419)
(317, 54, 425)
(328, 54, 409)
(312, 45, 404)
(323, 47, 410)
(326, 52, 423)
(324, 55, 424)
(324, 52, 418)
(323, 48, 405)
(327, 52, 415)
(320, 48, 398)
(324, 54, 404)
(322, 52, 421)
(321, 44, 403)
(322, 53, 413)
(326, 55, 405)
(326, 52, 414)
(323, 55, 417)
(326, 58, 419)
(321, 52, 417)
(330, 53, 413)
(306, 46, 388)
(319, 51, 409)
(323, 53, 423)
(322, 50, 411)
(323, 52, 415)
(316, 48, 421)
(319, 47, 406)
(300, 47, 404)
(321, 53, 417)
(302, 49, 395)
(306, 47, 404)
(316, 52, 392)
(306, 45, 395)
(314, 47, 401)
(315, 45, 401)
(321, 46, 400)
(310, 47, 401)
(306, 53, 410)
(323, 45, 412)
(313, 53, 409)
(322, 48, 411)
(318, 52, 405)
(321, 52, 402)
(306, 41, 401)
(313, 52, 403)
(315, 47, 403)
(310, 52, 411)
(305, 46, 401)
(315, 50, 419)
(311, 43, 407)
(308, 45, 400)
(311, 45, 397)
(315, 47, 415)
(317, 54, 428)
(322, 48, 390)
(316, 49, 403)
(318, 50, 406)
(310, 41, 401)
(314, 45, 405)
(315, 50, 416)
(327, 53, 408)
(316, 47, 403)
(302, 43, 402)
(312, 47, 416)
(304, 45, 393)
(314, 48, 418)
(319, 48, 413)
(319, 53, 410)
(307, 39, 402)
(319, 53, 412)
(307, 42, 407)
(304, 50, 413)
(305, 49, 404)
(309, 45, 400)
(312, 45, 406)
(310, 43, 398)
(311, 47, 403)
(305, 46, 421)
(304, 46, 403)
(293, 45, 382)
(311, 47, 401)
(313, 49, 404)
(312, 45, 398)
(321, 49, 410)
(301, 44, 395)
(306, 46, 396)
(304, 45, 399)
(304, 46, 396)
(316, 48, 418)
(309, 52, 405)
(315, 48, 408)
(313, 52, 394)
(301, 53, 403)
(316, 51, 412)
(304, 43, 410)
(310, 50, 403)
(311, 52, 404)
(302, 47, 406)
(302, 51, 408)
(302, 48, 399)
(306, 46, 398)
(300, 44, 397)
(298, 48, 389)
(315, 48, 399)
(310, 50, 401)
(307, 52, 389)
(311, 45, 401)
(298, 44, 411)
(303, 46, 409)
(307, 51, 402)
(293, 46, 388)
(316, 45, 393)
(301, 48, 394)
(307, 54, 396)
(305, 48, 394)
(300, 49, 402)
(304, 49, 413)
(310, 47, 392)
(297, 46, 395)
(311, 53, 408)
(305, 49, 405)
(307, 57, 410)
(306, 48, 404)
(295, 53, 408)
(296, 46, 393)
(294, 49, 413)
(293, 49, 396)
(298, 46, 398)
(297, 47, 388)
(291, 44, 401)
(299, 53, 408)
(299, 50, 395)
(295, 49, 407)
(286, 47, 411)
(291, 49, 390)
(294, 47, 382)
(311, 50, 402)
(307, 50, 407)
(304, 49, 402)
(290, 46, 400)
(298, 53, 401)
(286, 47, 385)
(288, 46, 394)
(286, 44, 396)
(289, 44, 391)
(296, 50, 406)
(304, 52, 413)
(297, 54, 404)
(291, 50, 396)
(302, 53, 404)
(290, 49, 396)
(292, 44, 396)
(289, 41, 384)
(298, 54, 403)
(300, 52, 399)
(301, 53, 406)
(306, 49, 406)
(294, 48, 393)
(291, 49, 399)
(290, 46, 391)
(298, 45, 395)
(291, 53, 388)
(296, 54, 402)
(289, 41, 391)
(287, 48, 404)
(298, 45, 402)
(293, 45, 398)
(294, 51, 406)
(295, 49, 394)
(277, 49, 394)
(287, 47, 389)
(298, 52, 388)
(302, 54, 390)
(288, 52, 392)
(290, 44, 393)
(284, 48, 393)
(296, 52, 398)
(300, 50, 401)
(295, 51, 397)
(295, 52, 392)
(301, 52, 398)
(294, 54, 395)
(278, 45, 385)
(282, 43, 390)
(286, 50, 396)
(286, 49, 394)
(282, 55, 395)
(281, 48, 384)
(275, 45, 404)
(293, 53, 398)
(291, 55, 402)
(290, 52, 391)
(283, 45, 388)
(283, 55, 400)
(282, 53, 395)
(276, 47, 381)
(288, 46, 391)
(295, 55, 394)
(289, 53, 393)
(291, 45, 377)
(286, 47, 396)
(295, 53, 395)
(286, 53, 384)
